Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,23,53.2,0,83.0,83.0,0.1,1.7,1.9,0.854,15.0,Europe,Western Europe,8268641,2.7815937346898965,0.12093885802999552
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,9,52.7,0,86.0,86.0,0.1,1.7,1.9,0.848,14.9,Europe,Western Europe,8227829,1.0938486932579663,0.1215387436953296
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,15,52.2,0,83.0,83.0,0.1,1.7,1.9,0.841,14.7,Europe,Western Europe,8171966,1.8355436133728409,0.12236957422485605
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,90,51.7,0,84.0,84.0,0.1,1.7,1.9,0.837,14.7,Europe,Western Europe,8121423,11.08180179754213,0.12313113108380146
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,0,51.2,0,82.0,83.0,0.1,1.7,1.9,0.847,16.1,Europe,Western Europe,8081957,0.0,0.12373240788091301
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,0,5.6,0,83.0,84.0,0.1,1.7,1.9,0.837,15.5,Europe,Western Europe,8042293,0.0,0.12434264705352069
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,0,5.1,0,71.0,81.0,0.1,1.7,1.9,0.833,15.4,Europe,Western Europe,8011566,0.0,0.12481954214694106
Azerbaijan,2015,Developing,72.7,118,5,0.992,0.0,0,52.5,6,98.0,96.0,0.1,2.8,2.9,0.758,12.7,Asia,Western Asia,9649341,0.0,0.10363402018852895
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,0,51.5,6,97.0,94.0,0.1,2.8,2.9,0.752,12.2,Asia,Western Asia,9535079,0.0,0.104875900870879
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,164,5.6,6,96.0,93.0,0.1,2.8,2.8,0.745,11.9,Asia,Western Asia,9416801,17.415680760377118,0.10619317536815318
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,0,49.7,6,92.0,89.0,0.1,2.8,2.8,0.742,11.8,Asia,Western Asia,9295784,0.0,0.10757564934813461
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,0,48.8,6,91.0,87.0,0.1,2.8,2.9,0.741,11.7,Asia,Western Asia,9173082,0.0,0.10901461471727823
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,0,48.0,6,85.0,81.0,0.1,2.8,2.9,0.737,11.7,Asia,Western Asia,9054332,0.0,0.1104443707166912
Azerbaijan,2009,Developing,78.0,132,6,2.1,22.48638351,0,47.3,6,84.0,81.0,0.1,2.8,2.9,0.728,11.6,Asia,Western Asia,8947243,0.0,0.11176627258251509
Azerbaijan,2008,Developing,73.0,141,6,1.18,206.2616134,5,46.6,6,85.0,81.0,0.1,2.8,2.9,0.719,11.6,Asia,Western Asia,8763400,0.5705548074948079,0.11411096149896159
Azerbaijan,2007,Developing,73.0,14,6,1.02,176.0107106,0,45.9,7,81.0,79.0,0.1,2.8,2.9,0.708,11.6,Asia,Western Asia,8581300,0.0,0.11653246011676553
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,222,45.3,7,8.0,78.0,0.1,2.9,2.9,0.682,10.7,Asia,Western Asia,8484550,26.165206168859868,0.11786128904891834
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,1238,44.7,7,79.0,75.0,0.1,2.9,3.0,0.675,11.2,Asia,Western Asia,8391850,147.5240858690277,0.1191632357585038
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,827,44.2,8,78.0,77.0,0.1,3.0,3.0,0.668,11.0,Asia,Western Asia,8306500,99.56058508397038,0.12038764822729188
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,1978,43.6,8,79.0,77.0,0.1,3.0,3.0,0.659,10.8,Asia,Western Asia,8234100,240.2205462649227,0.12144618112483453
Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,4353,43.1,9,8.0,76.0,0.1,3.1,3.1,0.651,10.6,Asia,Western Asia,8171950,532.675799533771,0.1223698138143283
Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,574,42.6,10,77.0,77.0,0.1,3.1,3.1,0.642,10.4,Asia,Western Asia,8111200,70.76634776605188,0.12328632014991617
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,210,42.1,11,75.0,76.0,0.1,3.2,3.1,0.636,10.1,Asia,Western Asia,8048600,26.091494172899633,0.12424521034714112
Bahamas,2015,Developing,76.1,147,0,10.271333333333333,0.0,0,64.5,0,95.0,95.0,0.1,2.5,2.5,0.79,12.6,Americas,Latin America and the Caribbean,392697,0.0,2.5464925884333214
Bahamas,2014,Developing,75.4,16,0,9.45,0.0,0,63.8,0,96.0,96.0,0.1,2.5,2.5,0.789,12.6,Americas,Latin America and the Caribbean,389131,0.0,2.569828669522603
Bahamas,2013,Developing,74.8,172,0,9.42,0.0,0,63.2,0,97.0,97.0,0.1,2.5,2.5,0.79,12.6,Americas,Latin America and the Caribbean,385650,0.0,2.5930247633864907
Bahamas,2012,Developing,74.9,167,0,9.5,0.0,0,62.6,0,99.0,98.0,0.2,2.5,2.5,0.789,12.6,Americas,Latin America and the Caribbean,382061,0.0,5.2347661760818305
Bahamas,2011,Developing,75.0,162,0,9.34,0.0,0,62.0,0,97.0,98.0,0.1,2.5,2.5,0.788,12.6,Americas,Latin America and the Caribbean,377950,0.0,2.645852626008731
Bahamas,2010,Developing,75.0,161,0,9.19,0.0,0,61.3,0,97.0,99.0,0.2,2.5,2.5,0.788,12.6,Americas,Latin America and the Caribbean,373272,0.0,5.358023103795624
Bahamas,2009,Developing,74.6,168,0,9.29,0.0,0,6.7,0,97.0,96.0,0.1,2.5,2.5,0.791,12.6,Americas,Latin America and the Caribbean,368057,0.0,2.7169704692479697
Bahamas,2008,Developing,74.5,167,0,10.15,0.0,0,6.1,0,93.0,93.0,0.1,2.5,2.5,0.791,12.6,Americas,Latin America and the Caribbean,362795,0.0,2.756377568599347
Bahamas,2007,Developing,74.4,167,0,10.75,0.0,0,59.4,0,95.0,95.0,0.1,2.5,2.5,0.79,12.5,Americas,Latin America and the Caribbean,357666,0.0,2.7959045590019738
Bahamas,2006,Developing,74.2,171,0,11.07,0.0,0,58.7,0,94.0,95.0,0.1,2.5,2.5,0.788,12.4,Americas,Latin America and the Caribbean,352664,0.0,2.8355601932717827
Bahamas,2005,Developing,74.1,172,0,10.49,0.0,0,58.1,0,93.0,93.0,0.1,2.6,2.5,0.786,12.4,Americas,Latin America and the Caribbean,347804,0.0,2.875182574093455
Bahamas,2004,Developing,73.8,174,0,10.1,0.0,0,57.4,0,92.0,93.0,0.1,2.6,2.5,0.784,12.3,Americas,Latin America and the Caribbean,343089,0.0,2.914695603764621
Bahamas,2003,Developing,73.2,189,0,10.68,0.0,0,56.7,0,93.0,92.0,0.1,2.6,2.5,0.783,12.2,Americas,Latin America and the Caribbean,338490,0.0,2.954297025022896
Bahamas,2002,Developing,73.1,19,0,10.85,0.0,0,56.0,0,93.0,94.0,0.1,2.6,2.6,0.781,12.1,Americas,Latin America and the Caribbean,334002,0.0,2.993994047939833
Bahamas,2001,Developing,72.9,189,0,11.64,0.0,0,55.2,0,98.0,99.0,0.2,2.7,2.6,0.779,12.1,Americas,Latin America and the Caribbean,329626,0.0,6.06748254081899
Bahamas,2000,Developing,72.6,192,0,12.15,0.0,0,54.4,0,91.0,99.0,0.1,2.7,2.6,0.0,12.0,Americas,Latin America and the Caribbean,325014,0.0,3.076790538253737
Bahrain,2015,Developing,76.9,69,0,1.9346666666666663,0.0,0,63.6,0,98.0,98.0,0.1,6.2,6.1,0.823,14.5,Asia,Western Asia,1362142,0.0,0.7341378505324702
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,46,62.9,0,98.0,98.0,0.1,6.1,6.0,0.82,14.5,Asia,Western Asia,1311134,35.08413327699533,0.7626985494998986
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,0,62.2,0,99.0,99.0,0.1,6.1,6.0,0.815,14.5,Asia,Western Asia,1261673,0.0,0.7925983991097535
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,0,61.5,0,99.0,99.0,0.1,6.1,6.0,0.812,14.5,Asia,Western Asia,1224939,0.0,0.8163671823658158
Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,0,6.8,0,99.0,99.0,0.1,6.1,6.0,0.812,14.4,Asia,Western Asia,1212077,0.0,0.8250300929726412
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,0,6.1,0,99.0,99.0,0.1,6.0,5.9,0.81,14.4,Asia,Western Asia,1213645,0.0,0.8239641740377128
Bahrain,2009,Developing,76.0,74,0,1.95,332.9347646,3,59.3,0,97.0,98.0,0.1,6.0,5.9,0.814,14.4,Asia,Western Asia,1179453,2.543551968582046,0.8478506561940153
Bahrain,2008,Developing,75.8,76,0,2.0,231.5478912,2,58.5,0,97.0,97.0,0.1,6.0,5.9,0.815,14.4,Asia,Western Asia,1110343,1.801245200807318,0.900622600403659
Bahrain,2007,Developing,75.6,77,0,2.0,278.3602806,7,57.6,0,97.0,97.0,0.1,6.1,5.9,0.813,14.4,Asia,Western Asia,1040532,6.727327943782604,0.9610468491118005
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,3,56.8,0,98.0,98.0,0.1,6.1,5.9,0.81,14.2,Asia,Western Asia,970981,3.0896588089777244,1.0298862696592417
Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,4,56.1,0,98.0,98.0,0.1,6.1,5.9,0.806,14.0,Asia,Western Asia,901921,4.434978229800614,1.1087445574501538
Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,11,55.6,0,98.0,98.0,0.1,6.1,5.9,0.803,13.9,Asia,Western Asia,833451,13.198136423137054,1.1998305839215504
Bahrain,2003,Developing,75.0,85,0,2.16,1214.558167,12,55.2,0,97.0,97.0,0.1,6.1,5.9,0.798,13.7,Asia,Western Asia,778256,15.419090890401101,1.2849242408667587
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,8,55.0,0,98.0,98.0,0.1,6.2,5.9,0.796,13.5,Asia,Western Asia,748324,10.690556496918447,1.3363195621148058
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,5,54.8,0,99.0,99.0,0.1,6.2,6.0,0.794,13.3,Asia,Western Asia,730257,6.846904582907113,1.3693809165814228
Bahrain,2000,Developing,74.5,92,0,2.15,167.7270642,6,54.5,0,97.0,97.0,0.1,6.2,6.0,0.786,13.2,Asia,Western Asia,711442,8.433575751782998,1.4055959586305
Bangladesh,2015,Developing,71.8,129,92,0.01,0.0,240,18.3,113,97.0,97.0,0.1,17.9,18.3,0.575,10.2,Asia,Southern Asia,157830000,1.520623455616803,0.006335931065070012
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,289,17.7,121,97.0,97.0,0.1,18.1,18.6,0.57,10.0,Asia,Southern Asia,155961299,1.8530238068868612,0.006411847082653499
Bangladesh,2013,Developing,71.0,135,104,0.01,52.82986467,237,17.0,130,96.0,96.0,0.1,18.3,18.8,0.565,10.0,Asia,Southern Asia,154030139,1.5386599112268542,0.006492235912349596
Bangladesh,2012,Developing,77.0,137,111,0.01,59.2589257,1986,16.4,139,94.0,94.0,0.1,18.5,19.0,0.557,9.9,Asia,Southern Asia,152090649,13.058002007736846,0.006575026187178674
Bangladesh,2011,Developing,73.0,14,118,0.01,62.34988484,5625,15.8,150,96.0,96.0,0.1,18.7,19.2,0.545,9.4,Asia,Southern Asia,150211005,37.447322850945575,0.006657301840168103
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,788,15.2,161,94.0,94.0,0.1,18.9,19.4,0.535,8.9,Asia,Southern Asia,148391139,5.3102901245336485,0.00673894685854524
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,718,14.6,173,97.0,97.0,0.1,19.1,19.7,0.523,8.4,Asia,Southern Asia,146706810,4.894115003931992,0.0068163161614651704
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,2660,14.0,186,96.0,96.0,0.1,19.3,19.9,0.52,8.6,Asia,Southern Asia,145421318,18.291678528178377,0.00687657087525503
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,2924,13.5,201,96.0,94.0,0.1,19.5,2.1,0.513,8.6,Asia,Southern Asia,144135934,20.286405470546992,0.006937895167765729
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,6192,13.0,215,95.0,94.0,0.1,19.7,2.3,0.506,8.4,Asia,Southern Asia,142628831,43.41338252993184,0.00701120518894248
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,25934,12.5,231,94.0,93.0,0.1,19.9,2.5,0.499,8.2,Asia,Southern Asia,140912590,184.0431717279485,0.007096597968996241
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,9743,12.0,247,88.0,99.0,0.1,2.1,2.7,0.491,8.1,Asia,Southern Asia,138789725,70.19972119694019,0.007205144328947983
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,4067,11.6,264,9.0,87.0,0.1,2.3,2.9,0.484,7.9,Asia,Southern Asia,136503206,29.794172013806033,0.0073258352627996156
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,3484,11.2,280,83.0,83.0,0.1,2.5,21.1,0.476,7.7,Asia,Southern Asia,134139826,25.972897862563205,0.00745490753804914
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,4414,1.8,298,85.0,85.0,0.1,2.7,21.3,0.468,7.5,Asia,Southern Asia,131670484,33.523078718234224,0.0075947165197630786
Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,5098,1.4,316,83.0,82.0,0.1,2.9,21.5,0.459,7.3,Asia,Southern Asia,129193327,39.46024240090976,0.007740337858161978
Barbados,2015,Developing,75.5,98,0,8.206666666666667,0.0,0,54.5,0,97.0,97.0,0.1,3.8,3.7,0.794,15.3,Americas,Latin America and the Caribbean,278083,0.0,3.596048661730491
Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,0,53.7,0,95.0,94.0,0.1,3.8,3.7,0.793,15.3,Americas,Latin America and the Caribbean,277493,0.0,3.603694507609201
Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,0,53.0,0,91.0,91.0,0.1,3.8,3.8,0.792,15.3,Americas,Latin America and the Caribbean,276865,0.0,3.611868600220324
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,0,52.2,0,88.0,87.0,0.1,3.8,3.8,0.785,15.3,Americas,Latin America and the Caribbean,276197,0.0,3.6206041340058004
Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,0,51.4,0,91.0,91.0,0.1,3.8,3.8,0.78,15.5,Americas,Latin America and the Caribbean,275486,0.0,3.6299485273298826
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,0,5.7,0,9.0,86.0,0.1,3.8,3.8,0.781,15.8,Americas,Latin America and the Caribbean,274711,0.0,3.640189144227934
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,0,49.9,0,93.0,93.0,0.1,3.8,3.8,0.779,15.5,Americas,Latin America and the Caribbean,273791,0.0,3.6524210072646652
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,0,49.2,0,85.0,85.0,0.1,3.9,3.9,0.775,15.3,Americas,Latin America and the Caribbean,272635,0.0,3.6679076420855723
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,0,48.4,0,93.0,93.0,0.1,3.9,3.9,0.771,15.0,Americas,Latin America and the Caribbean,271444,0.0,3.6840011199363403
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,0,47.7,0,85.0,84.0,0.1,4.0,3.9,0.766,14.8,Americas,Latin America and the Caribbean,270425,0.0,3.697882962004253
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,0,46.9,0,91.0,92.0,0.1,4.0,4.0,0.761,14.6,Americas,Latin America and the Caribbean,269477,0.0,3.7108918386355794
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,0,46.2,0,93.0,93.0,0.2,4.1,4.0,0.757,14.4,Americas,Latin America and the Caribbean,268505,0.0,7.448650863112419
Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,0,45.4,0,9.0,89.0,0.4,4.1,4.1,0.753,14.2,Americas,Latin America and the Caribbean,267499,0.0,14.953326928324968
Barbados,2002,Developing,73.5,123,0,7.59,133.099491,0,44.6,0,86.0,87.0,0.8,4.2,4.1,0.749,14.0,Americas,Latin America and the Caribbean,266455,0.0,30.023831416186603
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,0,43.8,0,93.0,84.0,0.7,4.2,4.2,0.75,14.0,Americas,Latin America and the Caribbean,265377,0.0,26.377568515734218
Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,0,43.0,0,86.0,93.0,0.9,4.3,4.2,0.741,14.0,Americas,Latin America and the Caribbean,264657,0.0,34.00627982634126
Belarus,2015,Developing,72.3,196,0,13.497333333333334,0.0,2,62.3,0,99.0,99.0,0.1,1.9,2.0,0.798,15.6,Europe,Eastern Europe,9461076,0.2113924462714389,0.10569622313571944
Belarus,2014,Developing,72.0,199,0,13.94,1147.1114,64,61.7,0,97.0,97.0,0.1,1.9,2.0,0.796,15.7,Europe,Eastern Europe,9448515,6.773551187673407,0.10583673730739698
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,16,61.1,1,98.0,98.0,0.1,2.0,2.0,0.796,15.7,Europe,Eastern Europe,9443211,1.694338927722784,0.105896182982674
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,10,6.5,1,98.0,98.0,0.1,2.0,2.1,0.793,15.6,Europe,Eastern Europe,9446836,1.0585554782574822,0.10585554782574821
Belarus,2011,Developing,72.0,232,0,17.31,846.9113071,50,59.9,1,98.0,98.0,0.1,2.0,2.1,0.787,15.5,Europe,Eastern Europe,9461643,5.284494458309196,0.10568988916618392
Belarus,2010,Developing,73.0,222,0,14.44,8.49409518,1,59.3,1,99.0,98.0,0.1,2.0,2.2,0.78,15.5,Europe,Eastern Europe,9483836,0.10544256564537809,0.1054425656453781
Belarus,2009,Developing,70.0,226,0,14.09,434.7985025,0,58.7,1,98.0,96.0,0.1,2.1,2.2,0.771,15.4,Europe,Eastern Europe,9504583,0.0,0.10521240121739166
Belarus,2008,Developing,70.0,224,1,14.67,501.8056141,0,58.2,1,98.0,97.0,0.1,2.1,2.3,0.755,15.1,Europe,Eastern Europe,9527985,0.0,0.10495398554888574
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,1,57.7,1,9.0,95.0,0.1,2.2,2.3,0.739,14.9,Europe,Eastern Europe,9560953,0.10459208407362738,0.1045920840736274
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,149,57.2,1,97.0,99.0,0.1,2.2,2.4,0.723,14.6,Europe,Eastern Europe,9604924,15.512876520418068,0.10411326523770517
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,1,56.7,1,98.0,99.0,0.1,2.3,2.5,0.713,14.4,Europe,Eastern Europe,9663915,0.1034777313335227,0.1034777313335227
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,2,56.2,1,99.0,99.0,0.1,2.4,2.5,0.703,14.1,Europe,Eastern Europe,9730146,0.2055467615799393,0.10277338078996964
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,21,55.8,1,53.0,5.0,0.1,2.5,2.6,0.695,13.9,Europe,Eastern Europe,9796749,2.14356823881065,0.1020746780386024
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,14,55.3,1,99.0,99.0,0.1,2.5,2.7,0.687,13.6,Europe,Eastern Europe,9865548,1.4190798118867802,0.10136284370619858
Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,45,54.9,1,99.0,99.0,0.1,2.6,2.7,0.681,13.3,Europe,Eastern Europe,9928549,4.53238433934304,0.1007196519854009
Belarus,2000,Developing,68.0,247,1,12.98,24.24947846,21,54.4,1,99.0,99.0,0.1,2.7,2.8,0.675,13.1,Europe,Eastern Europe,9979610,2.104290648632562,0.10020431660155057
Belgium,2015,Developed,81.1,74,0,11.042666666666666,0.0,47,63.7,1,99.0,99.0,0.1,1.0,1.0,0.895,16.6,Europe,Western Europe,11274196,4.168811682890735,0.08869812091256886
Belgium,2014,Developed,89.0,76,0,12.6,7163.348923,70,63.4,1,99.0,99.0,0.1,1.0,1.0,0.89,16.3,Europe,Western Europe,11209057,6.244949954309269,0.08921357077584671
Belgium,2013,Developed,87.0,77,0,11.77,702.359357,39,63.0,1,99.0,99.0,0.1,1.0,0.9,0.889,16.3,Europe,Western Europe,11159407,3.494809356805429,0.08961049632834434
Belgium,2012,Developed,83.0,78,0,10.08,664.4738975,109,62.6,1,99.0,99.0,0.1,0.9,0.9,0.886,16.2,Europe,Western Europe,11106932,9.813691125506125,0.09003386353675345
Belgium,2011,Developed,83.0,8,0,10.11,713.5297354,576,62.3,1,98.0,98.0,0.1,0.9,0.9,0.884,16.1,Europe,Western Europe,11038264,52.18211849254556,0.09059395571622494
Belgium,2010,Developed,80.0,81,0,10.22,665.7356115,40,61.9,1,98.0,98.0,0.1,0.9,0.9,0.878,15.9,Europe,Western Europe,10895586,3.671211442872371,0.09178028607180927
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,33,61.6,1,98.0,98.0,0.1,0.9,0.9,0.876,15.8,Europe,Western Europe,10796493,3.0565480846419297,0.09262266923157363
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,61.3,1,99.0,99.0,0.1,0.8,0.8,0.874,15.8,Europe,Western Europe,10709973,9.150349865494524,0.09337091699484211
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,64,6.9,1,99.0,98.0,0.1,0.8,0.8,0.871,15.8,Europe,Western Europe,10625700,6.023132593617362,0.09411144677527128
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,15,6.6,1,99.0,98.0,0.1,0.8,0.8,0.865,15.7,Europe,Western Europe,10547958,1.4220761971179636,0.09480507980786423
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,26,6.2,1,97.0,97.0,0.1,0.8,0.8,0.861,15.7,Europe,Western Europe,10478617,2.4812434694387626,0.09543244113226011
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,61,59.8,1,96.0,95.0,0.1,0.8,0.8,0.88,18.8,Europe,Western Europe,10421137,5.853487963933302,0.09595881908087381
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,44,59.4,1,96.0,95.0,0.1,0.8,0.8,0.878,18.6,Europe,Western Europe,10376133,4.240500772301203,0.09637501755230007
Belgium,2002,Developed,78.0,99,1,11.29,320.3177664,0,59.0,1,96.0,95.0,0.1,0.8,0.8,0.875,18.8,Europe,Western Europe,10332785,0.0,0.0967793290966569
Belgium,2001,Developed,78.0,1,1,11.01,2943.375396,83,58.5,1,96.0,95.0,0.1,0.8,0.8,0.873,18.2,Europe,Western Europe,10286570,8.068773167343439,0.0972141345463065
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,0,58.1,1,96.0,95.0,0.1,0.8,0.8,0.869,18.0,Europe,Western Europe,10251250,0.0,0.09754907938056336
Belize,2015,Developing,71.0,175,0,6.252666666666667,0.0,0,5.9,0,94.0,94.0,0.2,3.5,3.4,0.706,12.8,Americas,Latin America and the Caribbean,359871,0.0,5.55754700990077
Belize,2014,Developing,70.0,177,0,6.58,670.0920883,0,5.1,0,95.0,95.0,0.2,3.4,3.4,0.705,12.8,Americas,Latin America and the Caribbean,352335,0.0,5.676415910993799
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,0,49.3,0,95.0,95.0,0.2,3.4,3.4,0.706,12.9,Americas,Latin America and the Caribbean,344688,0.0,5.8023487907905125
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,0,48.5,0,98.0,98.0,0.1,3.5,3.4,0.702,12.5,Americas,Latin America and the Caribbean,337059,0.0,2.9668396334172953
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,0,47.8,0,95.0,95.0,0.5,3.5,3.4,0.7,12.4,Americas,Latin America and the Caribbean,329538,0.0,15.172757011331013
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,0,47.0,0,96.0,96.0,0.2,3.5,3.4,0.7,12.4,Americas,Latin America and the Caribbean,322106,0.0,6.209136122891223
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,0,46.3,0,98.0,97.0,0.3,3.5,3.4,0.7,12.7,Americas,Latin America and the Caribbean,314171,0.0,9.548939908521156
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,0,45.7,0,94.0,94.0,0.1,3.5,3.4,0.699,12.8,Americas,Latin America and the Caribbean,305671,0.0,3.2714912438536863
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,0,45.0,0,97.0,96.0,0.6,3.5,3.5,0.7,12.8,Americas,Latin America and the Caribbean,297173,0.0,20.190259545786457
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,0,44.4,0,98.0,98.0,0.6,3.6,3.5,0.692,12.3,Americas,Latin America and the Caribbean,288729,0.0,20.78073210519207
Belize,2005,Developing,69.0,191,0,6.25,365.799896,0,43.8,0,96.0,96.0,0.8,3.6,3.5,0.695,12.8,Americas,Latin America and the Caribbean,280375,0.0,28.533214444939812
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,0,43.2,0,97.0,97.0,0.8,3.6,3.5,0.691,12.5,Americas,Latin America and the Caribbean,272128,0.0,29.397930385700846
Belize,2003,Developing,68.4,21,0,5.67,312.7995946,0,42.6,0,95.0,96.0,1.5,3.6,3.6,0.684,12.2,Americas,Latin America and the Caribbean,263998,0.0,56.8186122622141
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,0,42.0,0,93.0,89.0,0.1,3.7,3.6,0.678,11.9,Americas,Latin America and the Caribbean,255987,0.0,3.906448374331509
Belize,2001,Developing,68.2,21,0,4.9,251.6586929,0,41.4,0,96.0,96.0,0.4,3.7,3.7,0.677,11.8,Americas,Latin America and the Caribbean,248100,0.0,16.122531237404274
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,0,4.8,0,91.0,91.0,0.3,3.8,3.7,0.668,11.7,Americas,Latin America and the Caribbean,240406,0.0,12.478889877956457
Benin,2015,Developing,60.0,249,25,1.0,0.0,55,25.7,39,78.0,82.0,1.0,6.9,6.8,0.481,10.7,Africa,Sub-Saharan Africa,10932783,5.030741029068262,0.9146801871033204
