Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Bahamas,2011,Developing,75.0,162,0,9.34,0.0,0,62.0,0,97.0,98.0,0.1,2.5,2.5,0.788,12.6,Americas,Latin America and the Caribbean,377950
Bahamas,2010,Developing,75.0,161,0,9.19,0.0,0,61.3,0,97.0,99.0,0.2,2.5,2.5,0.788,12.6,Americas,Latin America and the Caribbean,373272
Bahamas,2009,Developing,74.6,168,0,9.29,0.0,0,6.7,0,97.0,96.0,0.1,2.5,2.5,0.791,12.6,Americas,Latin America and the Caribbean,368057
Bahamas,2008,Developing,74.5,167,0,10.15,0.0,0,6.1,0,93.0,93.0,0.1,2.5,2.5,0.791,12.6,Americas,Latin America and the Caribbean,362795
Bahamas,2007,Developing,74.4,167,0,10.75,0.0,0,59.4,0,95.0,95.0,0.1,2.5,2.5,0.79,12.5,Americas,Latin America and the Caribbean,357666
Bahamas,2006,Developing,74.2,171,0,11.07,0.0,0,58.7,0,94.0,95.0,0.1,2.5,2.5,0.788,12.4,Americas,Latin America and the Caribbean,352664
Bahamas,2005,Developing,74.1,172,0,10.49,0.0,0,58.1,0,93.0,93.0,0.1,2.6,2.5,0.786,12.4,Americas,Latin America and the Caribbean,347804
Bahamas,2004,Developing,73.8,174,0,10.1,0.0,0,57.4,0,92.0,93.0,0.1,2.6,2.5,0.784,12.3,Americas,Latin America and the Caribbean,343089
Bahamas,2003,Developing,73.2,189,0,10.68,0.0,0,56.7,0,93.0,92.0,0.1,2.6,2.5,0.783,12.2,Americas,Latin America and the Caribbean,338490
Bahamas,2002,Developing,73.1,19,0,10.85,0.0,0,56.0,0,93.0,94.0,0.1,2.6,2.6,0.781,12.1,Americas,Latin America and the Caribbean,334002
Bahamas,2001,Developing,72.9,189,0,11.64,0.0,0,55.2,0,98.0,99.0,0.2,2.7,2.6,0.779,12.1,Americas,Latin America and the Caribbean,329626
Bahamas,2000,Developing,72.6,192,0,12.15,0.0,0,54.4,0,91.0,99.0,0.1,2.7,2.6,0.0,12.0,Americas,Latin America and the Caribbean,325014
Bahrain,2015,Developing,76.9,69,0,1.9346666666666663,0.0,0,63.6,0,98.0,98.0,0.1,6.2,6.1,0.823,14.5,Asia,Western Asia,1362142
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,46,62.9,0,98.0,98.0,0.1,6.1,6.0,0.82,14.5,Asia,Western Asia,1311134
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,0,62.2,0,99.0,99.0,0.1,6.1,6.0,0.815,14.5,Asia,Western Asia,1261673
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,0,61.5,0,99.0,99.0,0.1,6.1,6.0,0.812,14.5,Asia,Western Asia,1224939
Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,0,6.8,0,99.0,99.0,0.1,6.1,6.0,0.812,14.4,Asia,Western Asia,1212077
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,0,6.1,0,99.0,99.0,0.1,6.0,5.9,0.81,14.4,Asia,Western Asia,1213645
Bahrain,2009,Developing,76.0,74,0,1.95,332.9347646,3,59.3,0,97.0,98.0,0.1,6.0,5.9,0.814,14.4,Asia,Western Asia,1179453
Bahrain,2008,Developing,75.8,76,0,2.0,231.5478912,2,58.5,0,97.0,97.0,0.1,6.0,5.9,0.815,14.4,Asia,Western Asia,1110343
Bahrain,2007,Developing,75.6,77,0,2.0,278.3602806,7,57.6,0,97.0,97.0,0.1,6.1,5.9,0.813,14.4,Asia,Western Asia,1040532
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,3,56.8,0,98.0,98.0,0.1,6.1,5.9,0.81,14.2,Asia,Western Asia,970981
Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,4,56.1,0,98.0,98.0,0.1,6.1,5.9,0.806,14.0,Asia,Western Asia,901921
Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,11,55.6,0,98.0,98.0,0.1,6.1,5.9,0.803,13.9,Asia,Western Asia,833451
Bahrain,2003,Developing,75.0,85,0,2.16,1214.558167,12,55.2,0,97.0,97.0,0.1,6.1,5.9,0.798,13.7,Asia,Western Asia,778256
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,8,55.0,0,98.0,98.0,0.1,6.2,5.9,0.796,13.5,Asia,Western Asia,748324
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,5,54.8,0,99.0,99.0,0.1,6.2,6.0,0.794,13.3,Asia,Western Asia,730257
Bahrain,2000,Developing,74.5,92,0,2.15,167.7270642,6,54.5,0,97.0,97.0,0.1,6.2,6.0,0.786,13.2,Asia,Western Asia,711442
Bangladesh,2015,Developing,71.8,129,92,0.01,0.0,240,18.3,113,97.0,97.0,0.1,17.9,18.3,0.575,10.2,Asia,Southern Asia,157830000
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,289,17.7,121,97.0,97.0,0.1,18.1,18.6,0.57,10.0,Asia,Southern Asia,155961299
Bangladesh,2013,Developing,71.0,135,104,0.01,52.82986467,237,17.0,130,96.0,96.0,0.1,18.3,18.8,0.565,10.0,Asia,Southern Asia,154030139
Bangladesh,2012,Developing,77.0,137,111,0.01,59.2589257,1986,16.4,139,94.0,94.0,0.1,18.5,19.0,0.557,9.9,Asia,Southern Asia,152090649
Bangladesh,2011,Developing,73.0,14,118,0.01,62.34988484,5625,15.8,150,96.0,96.0,0.1,18.7,19.2,0.545,9.4,Asia,Southern Asia,150211005
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,788,15.2,161,94.0,94.0,0.1,18.9,19.4,0.535,8.9,Asia,Southern Asia,148391139
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,718,14.6,173,97.0,97.0,0.1,19.1,19.7,0.523,8.4,Asia,Southern Asia,146706810
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,2660,14.0,186,96.0,96.0,0.1,19.3,19.9,0.52,8.6,Asia,Southern Asia,145421318
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,2924,13.5,201,96.0,94.0,0.1,19.5,2.1,0.513,8.6,Asia,Southern Asia,144135934
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,6192,13.0,215,95.0,94.0,0.1,19.7,2.3,0.506,8.4,Asia,Southern Asia,142628831
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,25934,12.5,231,94.0,93.0,0.1,19.9,2.5,0.499,8.2,Asia,Southern Asia,140912590
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,9743,12.0,247,88.0,99.0,0.1,2.1,2.7,0.491,8.1,Asia,Southern Asia,138789725
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,4067,11.6,264,9.0,87.0,0.1,2.3,2.9,0.484,7.9,Asia,Southern Asia,136503206
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,3484,11.2,280,83.0,83.0,0.1,2.5,21.1,0.476,7.7,Asia,Southern Asia,134139826
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,4414,1.8,298,85.0,85.0,0.1,2.7,21.3,0.468,7.5,Asia,Southern Asia,131670484
Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,5098,1.4,316,83.0,82.0,0.1,2.9,21.5,0.459,7.3,Asia,Southern Asia,129193327
Barbados,2015,Developing,75.5,98,0,8.206666666666667,0.0,0,54.5,0,97.0,97.0,0.1,3.8,3.7,0.794,15.3,Americas,Latin America and the Caribbean,278083
Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,0,53.7,0,95.0,94.0,0.1,3.8,3.7,0.793,15.3,Americas,Latin America and the Caribbean,277493
Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,0,53.0,0,91.0,91.0,0.1,3.8,3.8,0.792,15.3,Americas,Latin America and the Caribbean,276865
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,0,52.2,0,88.0,87.0,0.1,3.8,3.8,0.785,15.3,Americas,Latin America and the Caribbean,276197
Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,0,51.4,0,91.0,91.0,0.1,3.8,3.8,0.78,15.5,Americas,Latin America and the Caribbean,275486
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,0,5.7,0,9.0,86.0,0.1,3.8,3.8,0.781,15.8,Americas,Latin America and the Caribbean,274711
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,0,49.9,0,93.0,93.0,0.1,3.8,3.8,0.779,15.5,Americas,Latin America and the Caribbean,273791
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,0,49.2,0,85.0,85.0,0.1,3.9,3.9,0.775,15.3,Americas,Latin America and the Caribbean,272635
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,0,48.4,0,93.0,93.0,0.1,3.9,3.9,0.771,15.0,Americas,Latin America and the Caribbean,271444
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,0,47.7,0,85.0,84.0,0.1,4.0,3.9,0.766,14.8,Americas,Latin America and the Caribbean,270425
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,0,46.9,0,91.0,92.0,0.1,4.0,4.0,0.761,14.6,Americas,Latin America and the Caribbean,269477
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,0,46.2,0,93.0,93.0,0.2,4.1,4.0,0.757,14.4,Americas,Latin America and the Caribbean,268505
Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,0,45.4,0,9.0,89.0,0.4,4.1,4.1,0.753,14.2,Americas,Latin America and the Caribbean,267499
Barbados,2002,Developing,73.5,123,0,7.59,133.099491,0,44.6,0,86.0,87.0,0.8,4.2,4.1,0.749,14.0,Americas,Latin America and the Caribbean,266455
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,0,43.8,0,93.0,84.0,0.7,4.2,4.2,0.75,14.0,Americas,Latin America and the Caribbean,265377
Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,0,43.0,0,86.0,93.0,0.9,4.3,4.2,0.741,14.0,Americas,Latin America and the Caribbean,264657
Belarus,2015,Developing,72.3,196,0,13.497333333333334,0.0,2,62.3,0,99.0,99.0,0.1,1.9,2.0,0.798,15.6,Europe,Eastern Europe,9461076
Belarus,2014,Developing,72.0,199,0,13.94,1147.1114,64,61.7,0,97.0,97.0,0.1,1.9,2.0,0.796,15.7,Europe,Eastern Europe,9448515
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,16,61.1,1,98.0,98.0,0.1,2.0,2.0,0.796,15.7,Europe,Eastern Europe,9443211
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,10,6.5,1,98.0,98.0,0.1,2.0,2.1,0.793,15.6,Europe,Eastern Europe,9446836
Belarus,2011,Developing,72.0,232,0,17.31,846.9113071,50,59.9,1,98.0,98.0,0.1,2.0,2.1,0.787,15.5,Europe,Eastern Europe,9461643
Belarus,2010,Developing,73.0,222,0,14.44,8.49409518,1,59.3,1,99.0,98.0,0.1,2.0,2.2,0.78,15.5,Europe,Eastern Europe,9483836
Belarus,2009,Developing,70.0,226,0,14.09,434.7985025,0,58.7,1,98.0,96.0,0.1,2.1,2.2,0.771,15.4,Europe,Eastern Europe,9504583
Belarus,2008,Developing,70.0,224,1,14.67,501.8056141,0,58.2,1,98.0,97.0,0.1,2.1,2.3,0.755,15.1,Europe,Eastern Europe,9527985
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,1,57.7,1,9.0,95.0,0.1,2.2,2.3,0.739,14.9,Europe,Eastern Europe,9560953
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,149,57.2,1,97.0,99.0,0.1,2.2,2.4,0.723,14.6,Europe,Eastern Europe,9604924
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,1,56.7,1,98.0,99.0,0.1,2.3,2.5,0.713,14.4,Europe,Eastern Europe,9663915
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,2,56.2,1,99.0,99.0,0.1,2.4,2.5,0.703,14.1,Europe,Eastern Europe,9730146
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,21,55.8,1,53.0,5.0,0.1,2.5,2.6,0.695,13.9,Europe,Eastern Europe,9796749
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,14,55.3,1,99.0,99.0,0.1,2.5,2.7,0.687,13.6,Europe,Eastern Europe,9865548
Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,45,54.9,1,99.0,99.0,0.1,2.6,2.7,0.681,13.3,Europe,Eastern Europe,9928549
Belarus,2000,Developing,68.0,247,1,12.98,24.24947846,21,54.4,1,99.0,99.0,0.1,2.7,2.8,0.675,13.1,Europe,Eastern Europe,9979610
Belgium,2015,Developed,81.1,74,0,11.042666666666666,0.0,47,63.7,1,99.0,99.0,0.1,1.0,1.0,0.895,16.6,Europe,Western Europe,11274196
Belgium,2014,Developed,89.0,76,0,12.6,7163.348923,70,63.4,1,99.0,99.0,0.1,1.0,1.0,0.89,16.3,Europe,Western Europe,11209057
Belgium,2013,Developed,87.0,77,0,11.77,702.359357,39,63.0,1,99.0,99.0,0.1,1.0,0.9,0.889,16.3,Europe,Western Europe,11159407
Belgium,2012,Developed,83.0,78,0,10.08,664.4738975,109,62.6,1,99.0,99.0,0.1,0.9,0.9,0.886,16.2,Europe,Western Europe,11106932
Belgium,2011,Developed,83.0,8,0,10.11,713.5297354,576,62.3,1,98.0,98.0,0.1,0.9,0.9,0.884,16.1,Europe,Western Europe,11038264
Belgium,2010,Developed,80.0,81,0,10.22,665.7356115,40,61.9,1,98.0,98.0,0.1,0.9,0.9,0.878,15.9,Europe,Western Europe,10895586
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,33,61.6,1,98.0,98.0,0.1,0.9,0.9,0.876,15.8,Europe,Western Europe,10796493
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,61.3,1,99.0,99.0,0.1,0.8,0.8,0.874,15.8,Europe,Western Europe,10709973
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,64,6.9,1,99.0,98.0,0.1,0.8,0.8,0.871,15.8,Europe,Western Europe,10625700
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,15,6.6,1,99.0,98.0,0.1,0.8,0.8,0.865,15.7,Europe,Western Europe,10547958
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,26,6.2,1,97.0,97.0,0.1,0.8,0.8,0.861,15.7,Europe,Western Europe,10478617
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,61,59.8,1,96.0,95.0,0.1,0.8,0.8,0.88,18.8,Europe,Western Europe,10421137
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,44,59.4,1,96.0,95.0,0.1,0.8,0.8,0.878,18.6,Europe,Western Europe,10376133
Belgium,2002,Developed,78.0,99,1,11.29,320.3177664,0,59.0,1,96.0,95.0,0.1,0.8,0.8,0.875,18.8,Europe,Western Europe,10332785
Belgium,2001,Developed,78.0,1,1,11.01,2943.375396,83,58.5,1,96.0,95.0,0.1,0.8,0.8,0.873,18.2,Europe,Western Europe,10286570
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,0,58.1,1,96.0,95.0,0.1,0.8,0.8,0.869,18.0,Europe,Western Europe,10251250
Belize,2015,Developing,71.0,175,0,6.252666666666667,0.0,0,5.9,0,94.0,94.0,0.2,3.5,3.4,0.706,12.8,Americas,Latin America and the Caribbean,359871
Belize,2014,Developing,70.0,177,0,6.58,670.0920883,0,5.1,0,95.0,95.0,0.2,3.4,3.4,0.705,12.8,Americas,Latin America and the Caribbean,352335
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,0,49.3,0,95.0,95.0,0.2,3.4,3.4,0.706,12.9,Americas,Latin America and the Caribbean,344688
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,0,48.5,0,98.0,98.0,0.1,3.5,3.4,0.702,12.5,Americas,Latin America and the Caribbean,337059
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,0,47.8,0,95.0,95.0,0.5,3.5,3.4,0.7,12.4,Americas,Latin America and the Caribbean,329538
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,0,47.0,0,96.0,96.0,0.2,3.5,3.4,0.7,12.4,Americas,Latin America and the Caribbean,322106
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,0,46.3,0,98.0,97.0,0.3,3.5,3.4,0.7,12.7,Americas,Latin America and the Caribbean,314171
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,0,45.7,0,94.0,94.0,0.1,3.5,3.4,0.699,12.8,Americas,Latin America and the Caribbean,305671
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,0,45.0,0,97.0,96.0,0.6,3.5,3.5,0.7,12.8,Americas,Latin America and the Caribbean,297173
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,0,44.4,0,98.0,98.0,0.6,3.6,3.5,0.692,12.3,Americas,Latin America and the Caribbean,288729
Belize,2005,Developing,69.0,191,0,6.25,365.799896,0,43.8,0,96.0,96.0,0.8,3.6,3.5,0.695,12.8,Americas,Latin America and the Caribbean,280375
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,0,43.2,0,97.0,97.0,0.8,3.6,3.5,0.691,12.5,Americas,Latin America and the Caribbean,272128
Belize,2003,Developing,68.4,21,0,5.67,312.7995946,0,42.6,0,95.0,96.0,1.5,3.6,3.6,0.684,12.2,Americas,Latin America and the Caribbean,263998
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,0,42.0,0,93.0,89.0,0.1,3.7,3.6,0.678,11.9,Americas,Latin America and the Caribbean,255987
Belize,2001,Developing,68.2,21,0,4.9,251.6586929,0,41.4,0,96.0,96.0,0.4,3.7,3.7,0.677,11.8,Americas,Latin America and the Caribbean,248100
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,0,4.8,0,91.0,91.0,0.3,3.8,3.7,0.668,11.7,Americas,Latin America and the Caribbean,240406
Benin,2015,Developing,60.0,249,25,1.0,0.0,55,25.7,39,78.0,82.0,1.0,6.9,6.8,0.481,10.7,Africa,Sub-Saharan Africa,10932783
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,786,25.2,39,74.0,78.0,1.1,7.1,6.9,0.475,10.7,Africa,Sub-Saharan Africa,10614844
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,637,24.6,39,73.0,77.0,1.2,7.2,7.1,0.466,10.3,Africa,Sub-Saharan Africa,10308730
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,288,24.1,39,8.0,8.0,1.3,7.4,7.3,0.458,10.0,Africa,Sub-Saharan Africa,10014078
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,426,23.5,39,77.0,75.0,1.4,7.6,7.5,0.454,9.8,Africa,Sub-Saharan Africa,9726380
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,392,23.0,39,77.0,76.0,1.4,7.8,7.6,0.451,9.5,Africa,Sub-Saharan Africa,9445710
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,1461,22.5,39,8.0,79.0,1.6,7.9,7.8,0.448,9.3,Africa,Sub-Saharan Africa,9172514
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,928,22.0,39,77.0,75.0,1.8,8.1,8.0,0.444,9.1,Africa,Sub-Saharan Africa,8906469
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,341,21.5,39,82.0,82.0,2.0,8.3,8.2,0.438,8.9,Africa,Sub-Saharan Africa,8647761
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,176,21.0,39,76.0,74.0,2.0,8.5,8.4,0.434,8.7,Africa,Sub-Saharan Africa,8402631
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,210,2.5,39,73.0,7.0,2.1,8.7,8.6,0.43,8.5,Africa,Sub-Saharan Africa,8149419
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,262,2.1,39,74.0,72.0,2.1,8.9,8.8,0.423,8.1,Africa,Sub-Saharan Africa,7894554
Benin,2003,Developing,55.8,285,25,1.35,8.931827297,217,19.7,40,75.0,73.0,2.1,9.1,9.0,0.416,7.7,Africa,Sub-Saharan Africa,7659208
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,1588,19.2,40,76.0,75.0,2.1,9.3,9.2,0.407,7.3,Africa,Sub-Saharan Africa,7431783
Benin,2001,Developing,55.5,281,25,1.29,45.33476384,5859,18.8,40,77.0,76.0,2.1,9.5,9.4,0.395,6.6,Africa,Sub-Saharan Africa,7212041
Benin,2000,Developing,55.4,279,25,1.34,37.38182018,4244,18.4,40,78.0,78.0,2.0,9.7,9.6,0.389,6.4,Africa,Sub-Saharan Africa,6998023
Bhutan,2015,Developing,69.8,211,0,0.2786666666666667,0.0,11,24.5,0,98.0,99.0,0.5,15.4,16.0,0.604,12.5,Asia,Southern Asia,743274
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,0,23.6,1,98.0,99.0,0.5,15.7,16.2,0.596,12.5,Asia,Southern Asia,736357
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,0,22.7,1,97.0,97.0,0.6,15.9,16.5,0.589,12.6,Asia,Southern Asia,728889
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,1,21.9,1,97.0,97.0,0.6,16.1,16.7,0.581,12.3,Asia,Southern Asia,721145
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,10,21.1,1,95.0,95.0,0.5,16.3,17.0,0.572,11.9,Asia,Southern Asia,713331
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,21,2.3,1,92.0,91.0,0.5,16.6,17.3,0.0,11.4,Asia,Southern Asia,705516
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,6,19.5,1,93.0,93.0,0.4,16.8,17.5,0.0,10.9,Asia,Southern Asia,697678
Bhutan,2008,Developing,67.0,234,1,0.21,302.667579,7,18.8,1,96.0,96.0,0.4,17.1,17.8,0.0,10.5,Asia,Southern Asia,689737
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,11,18.0,1,93.0,95.0,0.3,17.3,18.1,0.0,10.1,Asia,Southern Asia,681614
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,2,17.4,1,96.0,95.0,0.3,17.5,18.3,0.0,9.6,Asia,Southern Asia,673260
Bhutan,2005,Developing,65.0,254,1,0.73,145.5965445,11,16.7,1,95.0,95.0,0.3,17.8,18.6,0.0,9.2,Asia,Southern Asia,663323
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,3,16.1,1,9.0,89.0,0.3,18.0,18.8,0.0,8.8,Asia,Southern Asia,649991
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,0,15.5,1,96.0,95.0,0.2,18.3,19.1,0.0,8.4,Asia,Southern Asia,634627
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,27,14.9,1,89.0,86.0,0.1,18.6,19.4,0.0,8.0,Asia,Southern Asia,619048
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,756,14.4,1,88.0,88.0,0.1,18.9,19.6,0.0,7.6,Asia,Southern Asia,603234
Bhutan,2000,Developing,62.0,312,1,0.17,93.35872844,418,13.9,1,98.0,92.0,0.1,19.2,19.9,0.0,7.3,Asia,Southern Asia,587207
Bolivia (Plurinational State of),2015,Developing,77.0,186,8,3.212,0.0,0,52.6,10,99.0,99.0,0.1,1.2,1.1,0.671,13.8,Americas,Latin America and the Caribbean,11090085
Bolivia (Plurinational State of),2014,Developing,74.0,189,8,3.62,0.0,0,51.9,10,99.0,98.0,0.1,1.2,1.1,0.666,13.8,Americas,Latin America and the Caribbean,10916987
Bolivia (Plurinational State of),2013,Developing,71.0,192,8,3.78,0.0,0,51.2,10,95.0,94.0,0.1,1.2,1.1,0.661,13.8,Americas,Latin America and the Caribbean,10743349
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,0.0,0,5.6,11,93.0,93.0,0.1,1.2,1.1,0.655,13.8,Americas,Latin America and the Caribbean,10569697
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0.0,0,49.9,11,95.0,95.0,0.2,1.2,1.1,0.649,13.8,Americas,Latin America and the Caribbean,10396246
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,0.0,0,49.3,12,9.0,91.0,0.2,1.2,1.1,0.643,13.8,Americas,Latin America and the Caribbean,10223270
Bolivia (Plurinational State of),2009,Developing,68.0,27,10,3.87,0.0,0,48.6,12,92.0,93.0,0.2,1.2,1.1,0.636,13.8,Americas,Latin America and the Caribbean,10051317
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,0.0,0,48.0,13,87.0,88.0,0.2,1.3,1.1,0.632,14.0,Americas,Latin America and the Caribbean,9880593
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,0.0,0,47.3,14,85.0,84.0,0.2,1.3,1.2,0.626,14.1,Americas,Latin America and the Caribbean,9711152
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0.0,0,46.7,15,82.0,83.0,0.2,1.3,1.2,0.625,14.3,Americas,Latin America and the Caribbean,9542663
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,0.0,0,46.0,16,84.0,85.0,0.2,1.3,1.2,0.622,14.4,Americas,Latin America and the Caribbean,9377388
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,0.0,0,45.4,16,84.0,84.0,0.2,1.4,1.2,0.62,14.6,Americas,Latin America and the Caribbean,9216279
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,0.0,0,44.7,17,82.0,88.0,0.2,1.4,1.3,0.617,14.4,Americas,Latin America and the Caribbean,9057378
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,0.0,0,44.0,18,76.0,77.0,0.1,1.4,1.3,0.61,14.0,Americas,Latin America and the Caribbean,8900583
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,0.0,0,43.3,19,71.0,71.0,0.1,1.5,1.4,0.607,13.7,Americas,Latin America and the Caribbean,8746084
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0.0,122,42.6,20,74.0,75.0,0.1,1.5,1.4,0.6,13.3,Americas,Latin America and the Caribbean,8592656
Bosnia and Herzegovina,2015,Developing,77.4,88,0,4.405333333333333,0.0,1677,55.8,0,74.0,82.0,0.1,2.3,2.3,0.747,14.2,Europe,Southern Europe,3524324
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,3000,55.3,0,86.0,86.0,0.1,2.4,2.4,0.742,14.2,Europe,Southern Europe,3571068
Bosnia and Herzegovina,2013,Developing,77.0,9,0,4.12,75.61062911,0,54.7,0,87.0,89.0,0.1,2.4,2.4,0.735,14.2,Europe,Southern Europe,3617559
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,22,54.2,0,87.0,92.0,0.1,2.5,2.5,0.728,13.9,Europe,Southern Europe,3674374
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,10,53.7,0,89.0,88.0,0.1,2.6,2.5,0.711,13.4,Europe,Southern Europe,3743142
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,45,53.1,0,9.0,89.0,0.1,2.6,2.6,0.717,13.3,Europe,Southern Europe,3811088
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,22,52.6,0,9.0,9.0,0.1,2.7,2.7,0.716,13.3,Europe,Southern Europe,3877750
Bosnia and Herzegovina,2008,Developing,76.0,98,0,5.13,66.04635027,8,52.1,0,92.0,91.0,0.1,2.8,2.7,0.71,13.1,Europe,Southern Europe,3943392
